"service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","analysis_neighborhood","police_district","lat","long","point","point_geom","source","media_url","bos_2012","data_as_of","data_loaded_at",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_rxqg_mtj9",":@computed_region_yftq_j783",":@computed_region_jx4q_fizf",":@computed_region_bh8s_q3mv",":@computed_region_p5aj_wyqh",":@computed_region_fyvs_ahh9",":@computed_region_f58d_8dbm",":@computed_region_9dfj_4gjx",":@computed_region_vtsz_7cme",":@computed_region_n4xg_c4py",":@computed_region_sruu_94in",":@computed_region_4isq_27mq",":@computed_region_viu7_rrfi",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6ezc_tdp2",":@computed_region_6pnf_4xz7",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_y6ts_4iup",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q"
"13379693","2021-01-17T14:55:16.000","2021-01-17T17:31:00.000","2021-01-17T17:31:00.000","Closed","Accepted","Animal Care and Control - G","General Request - ANIMAL CARE CONTROL","request_for_service","animal_care_control - request_for_service","Intersection of 32ND AVE and GEARY BLVD","32ND AVE","1.00000","Outer Richmond","Outer Richmond","RICHMOND","37.779747009277","-122.492233276367","
,  
(37.77974701, -122.49223328)","POINT (-122.492233276 37.779747009)","Integrated Agency",,"1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","29","2","11","9","55","6","26","26",,"8",,"4",,,,,,,"1",,,,,"8","8"
"9672720","2018-10-15T08:00:00.000","2018-10-15T08:52:46.000","2018-10-15T08:52:46.000","Closed","Case Resolved - Officer responded to request under CAD # 182880698. Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Tow","Gray - Honda Acoord - 7KZK078","2131 JONES ST, SAN FRANCISCO, CA, 94133","JONES ST","3.00000","Russian Hill","Russian Hill","CENTRAL","37.80093328","-122.41616","
,  
(37.80093328, -122.41616)","POINT (-122.41616 37.80093328)","Phone",,"2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","6","32","1","5","1","308","1","32","32",,"107",,"6",,,,,,,"1",,,,,"107","107"
"13460170","2021-02-06T11:00:44.000","2021-02-06T15:42:05.000","2021-02-06T15:42:05.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","615 OCTAVIA ST, SAN FRANCISCO, CA, 94102","OCTAVIA ST","5.00000","Hayes Valley","Hayes Valley","NORTHERN","37.777870178223","-122.42504119873","
,  
(37.77787018, -122.4250412)","POINT (-122.425041199 37.777870178)","Integrated Agency",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"22",,"11",,,,,,,"1",,,,,"22","22"
"13427402","2021-01-29T08:34:00.000","2021-02-04T14:12:00.000","2021-02-04T14:12:00.000","Closed","Case Resolved - Please refer to Traffic Signal Shop complaint report 21-0342.","DPT Signal Queue","General Request - MTA","request_for_service","traffic_engineering - request_for_service","Intersection of PORTOLA DR and WOODSIDE AVE","PORTOLA DR","7.00000","Miraloma Park","Glen Park","INGLESIDE","37.745532989502","-122.451622009277","
,  
(37.74553299, -122.45162201)","POINT (-122.451622009 37.74553299)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","5","10","5","1","4","59","7","7","7",,"72",,"5",,,,,,,"1",,,,,"72","72"
"9665838","2018-10-13T00:40:00.000","2018-10-13T02:09:11.000","2018-10-13T02:09:11.000","Closed","Case Resolved - Police Officer responded to request under CAD # 182860094. Individual(s) not found at location provided.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","Black - Mazda 3 - 7BES306","150 FONT BLVD, SAN FRANCISCO, CA, 94132","FONT BLVD","7.00000","Parkmerced","Lakeshore","TARAVAL","37.71584305","-122.47313435","
,  
(37.71584305, -122.47313435)","POINT (-122.47313435 37.71584305)","Phone",,"7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","16","4","1","5","64","8","14","14",,"42",,"8",,,,,,,"2",,,,,"42","42"
"13399876","2021-01-22T10:36:00.000","2021-01-22T11:51:00.000","2021-01-22T11:51:00.000","Closed","Case Transferred","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","574 LONDON ST, SAN FRANCISCO, CA, 94112","LONDON ST","11.00000","Excelsior","Excelsior","INGLESIDE","37.72010278","-122.43744444","
,  
(37.72010278, -122.43744444)","POINT (-122.43744444 37.72010278)","Mobile/Open311","http://mobile311.sfgov.org/reports/13399876/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","7","6","9","4","28861","7","5","5","4","90",,"1","4",,,"4",,,"2",,,,,"90","90"
"13383648","2021-01-18T17:27:00.000","2021-01-18T18:34:40.000","2021-01-18T18:34:40.000","Closed","Case Resolved - Officer responded to request under CAD # 210182528. Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Tow","black - toyota corolla s - 7PAW365","342 RITCH ST, SAN FRANCISCO, CA, 94107","RITCH ST","6.00000","South of Market","South of Market","SOUTHERN","37.7789668","-122.3942944","
,  
(37.7789668, -122.3942944)","POINT (-122.3942944 37.7789668)","Web",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","6","2","28856","2","34","34",,"32",,"10",,,,,,,"2",,,,,"32","32"
"9700518","2018-10-21T10:14:00.000","2018-10-22T10:06:07.000","2018-10-22T10:06:07.000","Closed","Encampment Removed","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","883 TREAT AVE, SAN FRANCISCO, CA, 94110","TREAT AVE","9.00000","Mission","Mission","MISSION","37.756010071388","-122.413295055596","
,  
(37.75601007, -122.41329506)","POINT (-122.413295056 37.756010071)","Mobile/Open311",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13435233","2021-01-31T11:47:00.000","2021-01-31T12:22:00.000","2021-01-31T12:22:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","695 PORTOLA DR, SAN FRANCISCO, CA, 94127","PORTOLA DR","7.00000","Miraloma Park","West of Twin Peaks","INGLESIDE","37.744439122857","-122.453030050216","
,  
(37.74443912, -122.45303005)","POINT (-122.45303005 37.744439123)","Mobile/Open311","http://mobile311.sfgov.org/reports/13435233/photos","7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","8","41","4","9","4","59","7","40","40",,"72",,"8",,,,,,,"1",,,,,"72","72"
"13418873","2021-01-27T08:15:53.000","2021-01-27T22:15:25.000","2021-01-27T22:15:25.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13416253","DPW Ops Queue","Graffiti","Graffiti on Signal_box","Signal_box - Offensive","Intersection of FRANKLIN ST and STARR KING WAY","FRANKLIN ST","2.00000","Cathedral Hill","Western Addition","NORTHERN","37.7845593","-122.42286","
,  
(37.7845593, -122.42286)","POINT (-122.42286 37.7845593)","Web",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","39","11","13","6","28858","9","41","41",,"100",,"11",,,,,,,"1",,,,,"100","100"
"13451298","2021-02-04T08:48:00.000","2021-02-04T14:51:44.000","2021-02-04T14:51:44.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","1121 EUCALYPTUS DR, SAN FRANCISCO, CA, 94132","EUCALYPTUS DR","7.00000","Lakeshore","Lakeshore","TARAVAL","37.731053880628","-122.483766723854","
,  
(37.73105388, -122.48376672)","POINT (-122.483766724 37.731053881)","Mobile/Open311","http://mobile311.sfgov.org/reports/13451298/photos","7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","16","4","1","5","64","8","14","14",,"43",,"8",,,,,,,"2",,,,,"43","43"
"9668298","2018-10-13T17:14:00.000","2018-10-21T14:47:00.000","2018-10-21T14:47:00.000","Closed","Case Resolved","DPW Ops Queue","Graffiti","Graffiti on City_receptacle","City_receptacle - Not_Offensive","1820 VAN NESS AVE, SAN FRANCISCO, CA, 94109","VAN NESS AVE","3.00000","Polk Gulch","Russian Hill","NORTHERN","37.792430544298","-122.422569813555","
,  
(37.79243054, -122.42256981)","POINT (-122.422569814 37.792430544)","Mobile/Open311","http://mobile311.sfgov.org/reports/9668298/photos","3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","3","32","10","13","6","28858","9","32","32",,"105",,"3",,,,,,,"1",,,,,"105","105"
"13410035","2021-01-25T10:00:00.000","2021-01-27T12:23:00.000","2021-01-27T12:23:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2448 17TH ST, SAN FRANCISCO, CA, 94110","17TH ST","10.00000","Mission","Mission","MISSION","37.764552463813","-122.407967029253","
,  
(37.76455246, -122.40796703)","POINT (-122.407967029 37.764552464)","Mobile/Open311","http://mobile311.sfgov.org/reports/13410035/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","9","20","8","8","7","28853","4","19","19",,"53",,"9",,,"3",,,,"2",,"3",,,"53","53"
"9642197","2018-10-08T10:38:00.000","2018-10-18T00:00:00.000","2018-10-18T00:00:00.000","Closed","Case Resolved - Delivered","DPW Ops Queue","DPW Volunteer Programs","Graffiti_Watch","Graffiti_Watch","Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Phone",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"13916893","2021-06-08T19:16:28.000","2021-06-08T21:09:00.000","2021-06-08T21:09:00.000","Closed","Area Cleared","DPW Ops Queue","Encampments","Encampment Reports","Encampment Cleanup","765 DOLORES ST, SAN FRANCISCO, CA, 94110","DOLORES ST","8.00000","Dolores Heights","Mission","MISSION","37.757254","-122.425305","
,  
(37.757254, -122.425305)","POINT (-122.425305 37.757254)","Web",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","20","5","2","7","28859","4","19","19",,"52",,"5",,,,,,,"1",,,,,"52","52"
"13383626","2021-01-18T17:22:00.000","2021-01-19T17:29:00.000","2021-01-19T17:29:00.000","Closed","Case Resolved - nothingfound","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of ARCH ST and RANDOLPH ST","ARCH ST","11.00000","Merced Heights","Oceanview/Merced/Ingleside","TARAVAL","37.71426831","-122.46712156","
,  
(37.71426831, -122.46712156)","POINT (-122.46712156 37.71426831)","Mobile/Open311","http://mobile311.sfgov.org/reports/13383626/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","1","24","6","9","5","64","8","24","24",,"65",,"1",,,,,,,"2",,,,,"65","65"
"15199777","2022-04-10T10:37:00.000","2022-04-11T16:02:22.000","2022-04-11T16:02:22.000","Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","1794 FILBERT ST, SAN FRANCISCO, CA, 94123","FILBERT ST","2.00000","Union Street","Marina","NORTHERN","37.7990161","-122.428903","
,  
(37.7990161, -122.428903)","POINT (-122.428903 37.7990161)","Web",,"2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","13","1","13","6","57","9","17","17",,"15",,"6",,,,,,,"1",,,,,"15","15"
"15216482","2022-04-14T12:49:00.000","2022-04-14T13:20:20.000","2022-04-14T13:20:20.000","Closed","Case Resolved - Officer responded to request under CAD # 221041513. Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","White - Hybrid - 8VGK922","1359 10TH AVE, SAN FRANCISCO, CA, 94122","10TH AVE","7.00000","Inner Sunset","Inner Sunset","TARAVAL","37.762896666667","-122.46737","
,  
(37.76289667, -122.46737)","POINT (-122.46737 37.762896667)","Mobile/Open311","http://mobile311.sfgov.org/reports/15216482/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","11","14","11","1","5","56","8","12","12",,"109",,"11",,,,,,,"1",,,,,"109","109"
"13403840","2021-01-23T10:15:00.000","2021-01-23T11:36:00.000","2021-01-23T11:36:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of WILDWOOD WAY and END (000 BLOCK OF)","WILDWOOD WAY","7.00000","Westwood Park","West of Twin Peaks","INGLESIDE","37.7272777","-122.4556838","
,  
(37.7272777, -122.4556838)","POINT (-122.4556838 37.7272777)","Mobile/Open311","http://mobile311.sfgov.org/reports/13403840/photos","7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","8","41","4","9","4","28861","7","40","40",,"71",,"8",,"6",,,"13",,"1",,,,,"71","71"
"9691431","2018-10-18T17:52:00.000","2018-11-06T09:31:04.000","2018-11-06T09:31:04.000","Closed","Encampment Removed","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","662 14TH ST, SAN FRANCISCO, CA, 94114","14TH ST","8.00000","Mission Dolores","Castro/Upper Market","MISSION","37.767891984656","-122.42796141232","
,  
(37.76789198, -122.42796141)","POINT (-122.427961412 37.767891985)","Mobile/Open311",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","5","5","8","7","28862","4","3","3",,"37",,"5",,"12",,,"9",,"1",,"5",,,"37","37"
"13373001","2021-01-15T13:00:18.000","2021-01-18T07:05:25.000","2021-01-18T07:05:25.000","Closed","Case Resolved - Pickup completed","Recology_Overflowing","Street and Sidewalk Cleaning","Christmas_tree","Christmas_tree","148 VENUS ST, SAN FRANCISCO, CA, 94124","VENUS ST","10.00000","Silver Terrace","Bayview Hunters Point","BAYVIEW","37.7309109","-122.3981335","
,  
(37.7309109, -122.3981335)","POINT (-122.3981335 37.7309109)","Web",,"10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"87",,"9",,,,,,,"2",,,,,"87","87"
"13423513","2021-01-28T09:42:00.000","2021-01-28T11:39:00.000","2021-01-28T11:39:00.000","Closed","Case is a Duplicate","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","235 HICKORY ST, SAN FRANCISCO, CA, 94102","HICKORY ST","5.00000","Hayes Valley","Hayes Valley","NORTHERN","37.775431118845","-122.42318931683","
,  
(37.77543112, -122.42318932)","POINT (-122.423189317 37.775431119)","Mobile/Open311","http://mobile311.sfgov.org/reports/13423513/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"22",,"11",,,,,,,"1",,,,,"22","22"
"15209146","2022-04-12T14:51:00.000","2022-04-14T08:08:28.000","2022-04-14T08:08:28.000","Closed","Case Resolved - Pickup completed","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","Intersection of MARKET ST and CASTRO ST","MARKET ST","8.00000","Castro","Castro/Upper Market","MISSION","37.762672424316","-122.435188293457","
,  
(37.76267242, -122.43518829)","POINT (-122.435188293 37.762672424)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","5","5","15","7","28862","4","3","3","1","113",,"5","1",,"5","1","9",,"1",,"5",,,"113","113"
"13429650","2021-01-29T14:49:00.000","2021-02-01T22:40:48.000","2021-02-01T22:40:48.000","Closed","Case Resolved - small brqnch","DPW BUF Queue","Tree Maintenance","Trees - Damaged_Tree","Damaged_vandalism","1232 GRIFFITH ST, SAN FRANCISCO, CA, 94124","GRIFFITH ST","10.00000","Hunters Point","Bayview Hunters Point","BAYVIEW","37.727416497843","-122.379979144173","
,  
(37.7274165, -122.37997914)","POINT (-122.379979144 37.727416498)","Mobile/Open311","http://mobile311.sfgov.org/reports/13429650/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"78",,"9",,,,,,,"2",,,,,"78","78"
"15217593","2022-04-14T17:13:47.000","2022-04-15T07:50:01.000","2022-04-15T07:50:01.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of 24TH ST and HAMPSHIRE ST","24TH ST","9.00000","Mission","Mission","MISSION","37.752906799316","-122.407287597656","
,  
(37.7529068, -122.4072876)","POINT (-122.407287598 37.752906799)","Integrated Agency",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"1",,"3",,,"53","53"
"13397614","2021-01-21T16:25:00.000","2021-12-18T00:16:59.000","2021-12-18T00:16:59.000","Closed","Case Resolved - Maximo Work Order has been completed. Memo:","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","426 CASTRO ST, SAN FRANCISCO, CA, 94114","CASTRO ST","8.00000","Castro","Castro/Upper Market","MISSION","37.762058258057","-122.435302734375","
,  
(37.76205826, -122.43530273)","POINT (-122.435302734 37.762058258)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","5","5","15","7","28862","4","3","3","1","38",,"5","1","12","5","1","9",,"1",,"5",,,"38","38"
"9682099","2018-10-16T20:30:00.000","2018-10-30T12:08:00.000","2018-10-30T12:08:00.000","Closed","Insufficient Information Provided - Case closed; insufficient information provided to contact constituent.","SFMTA - Livable Streets Queue","MUNI Feedback","MUNI  - Conduct_Discourteous_Insensitive_Inappropriate_Conduct","306_General_Unprofessional_Conduct_Appearance","Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Web",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"13411967","2021-01-25T14:14:00.000","2021-02-03T07:27:00.000","2021-02-03T07:27:00.000","Closed","Accepted - To view the status, see http://dbiweb.sfgov.org/dbipts/default.aspx?page=AddressComplaint&ComplaintNo 202172869","DBI Building Inspection Queue","General Request - BUILDING INSPECTION","complaint","dbi_other - complaint","Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Web",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"13399474","2021-01-22T09:21:00.000","2021-01-29T12:38:00.000","2021-01-29T12:38:00.000","Closed","Case Resolved - FOR WHITE ZONE CONTACT (415)553-1200 PROMPT (7)","SFMTA - Parking Enforcement - G","Parking Enforcement","Other_Illegal_Parking","Silver - Mercedes - 8GOF632","515 FOLSOM ST, SAN FRANCISCO, CA, 94105","FOLSOM ST","6.00000","Rincon Hill","Financial District/South Beach","SOUTHERN","37.78671549","-122.39484709","
,  
(37.78671549, -122.39484709)","POINT (-122.39484709 37.78671549)","Mobile/Open311",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","8","9","6","2","28855","2","6","6",,"30",,"10",,,,,"3",,"1",,,,,"30","30"
"13414025","2021-01-26T07:46:00.000","2021-04-09T13:40:00.000","2021-04-09T13:40:00.000","Closed","Accepted - Assigned to ENF staff for further review","Planning - G","General Request - PLANNING","complaint","planning - complaint","Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Web",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"9680297","2018-10-16T13:59:00.000","2018-10-21T13:33:00.000","2018-10-21T13:33:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2900 16TH ST, SAN FRANCISCO, CA, 94103","16TH ST","9.00000","Mission","Mission","MISSION","37.765223018872","-122.417580394926","
,  
(37.76522302, -122.41758039)","POINT (-122.417580395 37.765223019)","Mobile/Open311","http://mobile311.sfgov.org/reports/9680297/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28853","4","19","19","12","53",,"2","14",,"3","14",,,"2",,"3",,,"53","53"
"13408966","2021-01-25T06:20:00.000","2021-01-26T13:30:55.000","2021-01-26T13:30:55.000","Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of LA SALLE AVE and MENDELL ST","LA SALLE AVE","10.00000","Bayview","Bayview Hunters Point","BAYVIEW","37.736452917337","-122.388651956409","
,  
(37.73645292, -122.38865196)","POINT (-122.388651956 37.736452917)","Mobile/Open311",,"10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"86",,"9",,,,,,,"2",,,,,"86","86"
