service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
9652625,2018-10-10 11:22:19,2018-10-10 11:59:15,2018-10-10 11:59:15,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2199 REVERE AVE, SAN FRANCISCO, CA, 94124",REVERE AVE,10,Bayview Hunters Point,BAYVIEW,37.737686703948,-122.401613714287,Mobile/Open311,0.6155555555555555,2018,10,Wednesday
9652631,2018-10-10 11:23:00,2018-10-10 22:35:21,2018-10-10 22:35:21,Closed,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,request_for_service,bses - request_for_service,"76 ALBION ST, SAN FRANCISCO, CA, 94103",ALBION ST,9,Mission,MISSION,37.765184822812,-122.423198803212,Mobile/Open311,11.205833333333333,2018,10,Wednesday
9652641,2018-10-10 11:24:00,2018-10-10 14:25:00,2018-10-10 14:25:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Medical Waste,Needles,"1200 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,5,Tenderloin,TENDERLOIN,37.778568,-122.415254,Mobile/Open311,3.0166666666666666,2018,10,Wednesday
9652720,2018-10-10 11:35:00,2018-10-15 08:03:38,2018-10-15 08:03:38,Closed,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,"2555 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8,Castro/Upper Market,MISSION,37.761931623974,-122.436910278032,Mobile/Open311,116.47722222222222,2018,10,Wednesday
9652719,2018-10-10 11:35:00,2018-10-10 13:03:00,2018-10-10 13:03:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"207 6TH AVE, SAN FRANCISCO, CA, 94118",6TH AVE,1,Inner Richmond,RICHMOND,37.784404979103,-122.464620713097,Mobile/Open311,1.4666666666666666,2018,10,Wednesday
9652741,2018-10-10 11:38:55,2018-10-10 12:36:28,2018-10-10 12:36:28,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"123 LOOMIS ST, SAN FRANCISCO, CA, 94124",LOOMIS ST,10,Bayview Hunters Point,BAYVIEW,37.740843496321,-122.405087426419,Mobile/Open311,0.9591666666666666,2018,10,Wednesday
9652772,2018-10-10 11:42:31,2020-06-03 18:00:55,2020-06-03 18:00:55,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"4049 3RD ST, SAN FRANCISCO, CA, 94124",3RD ST,10,Bayview Hunters Point,BAYVIEW,37.740497589111,-122.388481140137,Integrated Agency,14454.306666666667,2018,10,Wednesday
9652832,2018-10-10 11:49:08,2018-10-10 13:44:40,2018-10-10 13:44:40,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"2090 36TH AVE, SAN FRANCISCO, CA, 94116",36TH AVE,4,Sunset/Parkside,TARAVAL,37.747957133723,-122.494177501763,Mobile/Open311,1.9255555555555555,2018,10,Wednesday
9652856,2018-10-10 11:52:00,2018-10-11 13:12:00,2018-10-11 13:12:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"2393 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11,Outer Mission,INGLESIDE,37.716027093225,-122.444293849593,Mobile/Open311,25.333333333333332,2018,10,Wednesday
9652851,2018-10-10 11:52:00,2018-10-16 05:50:00,2018-10-16 05:50:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,gray  - VW - Sedan - 8CFY615,"1421 HYDE ST, SAN FRANCISCO, CA, 94109",HYDE ST,3,Russian Hill,CENTRAL,37.793994903564,-122.41813659668,Phone,137.96666666666667,2018,10,Wednesday
9652880,2018-10-10 11:56:38,2018-10-14 12:00:00,2018-10-14 12:00:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,Intersection of RITCH ST and BRANNAN ST,RITCH ST,6,South of Market,SOUTHERN,37.77965583275,-122.394988224435,Mobile/Open311,96.05611111111111,2018,10,Wednesday
9652881,2018-10-10 11:56:43,2019-01-11 05:10:02,2019-01-11 05:10:02,Closed,DPT SignShop Queue,Sign Repair,Sign - Defaced,Street_Name - Defaced; support - OK,Intersection of POLK ST and BEACH ST,POLK ST,2,Russian Hill,CENTRAL,37.806232319253,-122.423858395493,Mobile/Open311,2225.2219444444445,2018,10,Wednesday
9652970,2018-10-10 12:12:34,2018-10-10 17:40:47,2018-10-10 17:40:47,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"424 ELLIS ST, SAN FRANCISCO, CA, 94102",ELLIS ST,5,Tenderloin,TENDERLOIN,37.7850064,-122.4132385,Web,5.470277777777778,2018,10,Wednesday
9653010,2018-10-10 12:18:00,2018-10-10 19:02:00,2018-10-10 19:02:00,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of BACON ST and BAY SHORE BLVD,BACON ST,9,Bayview Hunters Point,BAYVIEW,37.728103637695,-122.402206420898,Phone,6.733333333333333,2018,10,Wednesday
9653094,2018-10-10 12:30:00,2018-10-12 05:44:00,2018-10-12 05:44:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,Intersection of BACON ST and BOWDOIN ST,BACON ST,9,Portola,BAYVIEW,37.7258612,-122.4105414,Web,41.233333333333334,2018,10,Wednesday
9653111,2018-10-10 12:32:00,2018-10-12 11:21:31,2018-10-12 11:21:31,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"3702 22ND ST, SAN FRANCISCO, CA, 94114",22ND ST,8,Noe Valley,MISSION,37.754844665527,-122.430244445801,Phone,46.82527777777778,2018,10,Wednesday
9653124,2018-10-10 12:35:00,2018-10-11 12:07:21,2018-10-11 12:07:21,Closed,Recology_Litter,Litter Receptacles,Other_including_abandoned_toter,Unknown,Intersection of MISSION ST and 9TH ST,MISSION ST,6,South of Market,SOUTHERN,37.776229858398,-122.414710998535,Phone,23.539166666666667,2018,10,Wednesday
9653177,2018-10-10 12:42:45,2018-10-10 19:33:27,2018-10-10 19:33:27,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"421 PLYMOUTH AVE, SAN FRANCISCO, CA, 94112",PLYMOUTH AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.714228,-122.456027,Mobile/Open311,6.845,2018,10,Wednesday
9653234,2018-10-10 12:51:00,2018-10-11 09:59:59,2018-10-11 09:59:59,Closed,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,Intersection of CHURCH ST and 14TH ST,CHURCH ST,8,Castro/Upper Market,PARK,37.767774738343,-122.428985880364,Mobile/Open311,21.149722222222223,2018,10,Wednesday
9653327,2018-10-10 13:10:00,2019-03-25 15:22:00,2019-03-25 15:22:00,Closed,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,white - Toyota Prius - 99210E2,"275 CAPP ST, SAN FRANCISCO, CA, 94110",CAPP ST,9,Mission,MISSION,37.76232464,-122.41824243,Phone,3986.2,2018,10,Wednesday
9653355,2018-10-10 13:16:00,2018-10-13 10:53:00,2018-10-13 10:53:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1401 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,South of Market,SOUTHERN,37.773728333333,-122.414336666667,Mobile/Open311,69.61666666666666,2018,10,Wednesday
9653430,2018-10-10 13:28:07,2019-03-09 13:57:06,2019-03-09 13:57:06,Closed,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Damaged_vandalism,"235 NOE ST, SAN FRANCISCO, CA, 94114",NOE ST,8,Castro/Upper Market,PARK,37.765354851028,-122.433055478226,Mobile/Open311,3600.4830555555554,2018,10,Wednesday
9653453,2018-10-10 13:29:00,2018-10-10 15:26:41,2018-10-10 15:26:41,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,Intersection of GIRARD ST and WOOLSEY ST,GIRARD ST,9,Portola,BAYVIEW,37.724975585938,-122.403602600098,Phone,1.9613888888888888,2018,10,Wednesday
9653455,2018-10-10 13:29:50,2018-10-17 09:37:03,2018-10-17 09:37:03,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"25 RODGERS ST, SAN FRANCISCO, CA, 94103",RODGERS ST,6,South of Market,SOUTHERN,37.775284,-122.409007,Mobile/Open311,164.12027777777777,2018,10,Wednesday
9653466,2018-10-10 13:31:00,2018-10-11 09:59:50,2018-10-11 09:59:50,Closed,DPW Ops Queue,Graffiti,Graffiti on Pole,Pole - Not_Offensive,"747 14TH ST, SAN FRANCISCO, CA, 94114",14TH ST,8,Castro/Upper Market,PARK,37.767671666667,-122.429878333333,Mobile/Open311,20.480555555555554,2018,10,Wednesday
9653512,2018-10-10 13:38:42,2019-02-15 21:31:04,2019-02-15 21:31:04,Closed,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,"690 5TH ST, SAN FRANCISCO, CA, 94107",5TH ST,6,South of Market,SOUTHERN,37.775707223794,-122.397465437284,Mobile/Open311,3079.8727777777776,2018,10,Wednesday
9653582,2018-10-10 13:47:00,2018-10-18 11:27:46,2018-10-18 11:27:46,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of 18TH ST and FOLSOM ST,18TH ST,9,Mission,MISSION,37.762100219727,-122.415000915527,Phone,189.67944444444444,2018,10,Wednesday
9653575,2018-10-10 13:47:00,2018-10-14 15:16:00,2018-10-14 15:16:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1395 SILVER AVE, SAN FRANCISCO, CA, 94134",SILVER AVE,9,Portola,BAYVIEW,37.731472015381,-122.409103393555,Twitter,97.48333333333333,2018,10,Wednesday
9653594,2018-10-10 13:49:00,2018-10-11 06:00:57,2018-10-11 06:00:57,Closed,Noise Report Queue,Noise Report,Noise Issue,Other,"367 WILDE AVE, SAN FRANCISCO, CA, 94134",WILDE AVE,10,Visitacion Valley,INGLESIDE,37.71681114394,-122.404112913614,Mobile/Open311,16.199166666666667,2018,10,Wednesday
9653604,2018-10-10 13:50:59,2018-10-10 14:07:00,2018-10-10 14:07:00,Closed,311 Supervisor Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"104 STANYAN BLVD, SAN FRANCISCO, CA, 94118",STANYAN BLVD,1,Lone Mountain/USF,PARK,37.779823073851,-122.455573513586,Web,0.26694444444444443,2018,10,Wednesday
9653671,2018-10-10 13:59:00,2018-10-18 11:38:00,2018-10-18 11:38:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"44 ELLIS ST, SAN FRANCISCO, CA, 94102",ELLIS ST,3,Financial District/South Beach,CENTRAL,37.785739898682,-122.40673828125,Phone,189.65,2018,10,Wednesday
9653686,2018-10-10 14:01:46,2018-10-16 13:09:00,2018-10-16 13:09:00,Closed,DPW Ops Queue,Litter Receptacles,Add_remove_garbage_can,Unknown,Intersection of 6TH ST and KING ST,6TH ST,6,Mission Bay,SOUTHERN,37.772865,-122.398362,Mobile/Open311,143.12055555555557,2018,10,Wednesday
9653701,2018-10-10 14:03:26,2018-10-10 17:32:22,2018-10-10 17:32:22,Closed,Recology_Abandoned,Encampments,Encampment items,Cart Pickup,"352 14TH ST, SAN FRANCISCO, CA, 94103",14TH ST,9,Mission,MISSION,37.768205758219,-122.420970294739,Mobile/Open311,3.482222222222222,2018,10,Wednesday
9653708,2018-10-10 14:04:18,2018-10-12 15:21:57,2018-10-12 15:21:57,Closed,PUC Streetlights Queue,Streetlights,Streetlight - Other_Request_Light_Shield,Other_Request_Light_Shield on Metal Pole,"3001 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.748832702637,-122.417930603027,Web,49.29416666666667,2018,10,Wednesday
9653730,2018-10-10 14:07:00,2018-10-10 15:17:40,2018-10-10 15:17:40,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1390 SILVER AVE, SAN FRANCISCO, CA, 94134",SILVER AVE,9,Portola,BAYVIEW,37.731288909912,-122.408966064453,Twitter,1.1777777777777778,2018,10,Wednesday
9653779,2018-10-10 14:14:00,2018-10-18 10:51:32,2018-10-18 10:51:32,Closed,DPW Ops Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Construction_equipment blocking parking space,"3861 20TH ST, SAN FRANCISCO, CA, 94114",20TH ST,8,Castro/Upper Market,MISSION,37.758096,-122.427148,Mobile/Open311,188.62555555555556,2018,10,Wednesday
9653807,2018-10-10 14:20:00,2018-10-10 15:00:27,2018-10-10 15:00:27,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Silver - Mitsubishi - 5YCB653,"357 ELLIS ST, SAN FRANCISCO, CA, 94102",ELLIS ST,5,Tenderloin,TENDERLOIN,37.78483099,-122.41207956,Phone,0.6741666666666667,2018,10,Wednesday
9653920,2018-10-10 14:38:00,2018-10-10 16:16:28,2018-10-10 16:16:28,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"888 CORBETT AVE, SAN FRANCISCO, CA, 94131",CORBETT AVE,8,Twin Peaks,PARK,37.752960205078,-122.443778991699,Phone,1.6411111111111112,2018,10,Wednesday
9653960,2018-10-10 14:44:00,2020-05-12 11:00:41,2020-05-12 11:00:41,Closed,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,40 ft zone requested from 10/19/2018 to 10/19/2018,"1360 LOMBARD ST, SAN FRANCISCO, CA, 94109",LOMBARD ST,3,Russian Hill,NORTHERN,37.801567077637,-122.423667907715,Phone,13916.278055555556,2018,10,Wednesday
9653983,2018-10-10 14:47:00,2018-10-20 08:44:26,2018-10-20 08:44:26,Closed,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of POLK ST and MYRTLE ST,POLK ST,5,Tenderloin,NORTHERN,37.7854347229,-122.419639587402,Phone,233.9572222222222,2018,10,Wednesday
9653984,2018-10-10 14:47:00,2018-10-12 21:32:00,2018-10-12 21:32:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"420 5TH ST, SAN FRANCISCO, CA, 94107",5TH ST,6,South of Market,SOUTHERN,37.778879335119,-122.401409922263,Mobile/Open311,54.75,2018,10,Wednesday
9654032,2018-10-10 14:58:00,2018-10-11 07:19:00,2018-10-11 07:19:00,Closed,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"475 VAN NESS AVE, SAN FRANCISCO, CA, 94102",VAN NESS AVE,5,Tenderloin,NORTHERN,37.7797,-122.42,Mobile/Open311,16.35,2018,10,Wednesday
9654049,2018-10-10 15:00:00,2018-10-10 18:02:43,2018-10-10 18:02:43,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,SILVER - FORD PICK UP - 8R16371,"31 GENOA PL, SAN FRANCISCO, CA, 94133",GENOA PL,3,North Beach,CENTRAL,37.80118369,-122.40650764,Phone,3.0452777777777778,2018,10,Wednesday
9654073,2018-10-10 15:05:00,2018-10-11 08:48:00,2018-10-11 08:48:00,Closed,Animal Care and Control - G,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"539 BRYANT ST, SAN FRANCISCO, CA, 94107",BRYANT ST,6,South of Market,SOUTHERN,37.780297,-122.397006,Mobile/Open311,17.716666666666665,2018,10,Wednesday
9654111,2018-10-10 15:10:41,2018-10-10 17:57:27,2018-10-10 17:57:27,Closed,Recology_Abandoned,Encampments,Encampment items,Cart Pickup,Intersection of RUSSIA AVE and LISBON ST,RUSSIA AVE,11,Excelsior,INGLESIDE,37.720419,-122.434872,Mobile/Open311,2.7794444444444446,2018,10,Wednesday
9654178,2018-10-10 15:19:00,2018-10-11 09:40:03,2018-10-11 09:40:03,Closed,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Not_Offensive,"300 TOWNSEND ST, SAN FRANCISCO, CA, 94107",TOWNSEND ST,6,South of Market,SOUTHERN,37.777243173933,-122.395166987585,Mobile/Open311,18.350833333333334,2018,10,Wednesday
9654451,2018-10-10 16:07:00,2018-10-10 18:37:45,2018-10-10 18:37:45,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Blue - Toyota Corolla - unknown,"580 STEVENSON ST, SAN FRANCISCO, CA, 94103",Unknown,,South of Market,Unknown,37.7806442,-122.4116152,Phone,2.5125,2018,10,Wednesday
9654597,2018-10-10 16:31:00,2018-10-12 05:49:00,2018-10-12 05:49:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Unknown -  - NONE,Intersection of JENNINGS ST and VAN DYKE AVE,JENNINGS ST,10,Bayview Hunters Point,BAYVIEW,37.727043151855,-122.388671875,Phone,37.3,2018,10,Wednesday
9654647,2018-10-10 16:36:00,2018-10-12 05:49:00,2018-10-12 05:49:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,black - Chevy -  - 8BEB369,"2135 JENNINGS ST, SAN FRANCISCO, CA, 94124",JENNINGS ST,10,Bayview Hunters Point,BAYVIEW,37.726787567139,-122.388816833496,Phone,37.21666666666667,2018,10,Wednesday
9654724,2018-10-10 16:50:50,2018-10-10 17:00:57,2018-10-10 17:00:57,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1332 16TH AVE, SAN FRANCISCO, CA, 94122",16TH AVE,7,Inner Sunset,TARAVAL,37.763083577035,-122.473618995993,Mobile/Open311,0.1686111111111111,2018,10,Wednesday
9654775,2018-10-10 17:01:00,2018-10-12 12:49:00,2018-10-12 12:49:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 5TH ST and MISSION ST,5TH ST,6,South of Market,SOUTHERN,37.782730102539,-122.406478881836,Twitter,43.8,2018,10,Wednesday
9654824,2018-10-10 17:10:00,2018-10-18 11:39:00,2018-10-18 11:39:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,Intersection of MISSION ST and 7TH ST,MISSION ST,6,South of Market,SOUTHERN,37.77921295166,-122.410934448242,Twitter,186.48333333333332,2018,10,Wednesday
9654838,2018-10-10 17:11:00,2018-10-11 15:12:00,2018-10-11 15:12:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,Intersection of HAMPSHIRE ST and MARIPOSA ST,HAMPSHIRE ST,9,Mission,MISSION,37.763122558594,-122.408302307129,Phone,22.016666666666666,2018,10,Wednesday
9654928,2018-10-10 17:30:00,2018-10-16 15:33:00,2018-10-16 15:33:00,Closed,DBI Building Inspection Queue,General Request - BUILDING INSPECTION,request_for_service,building_inspection - request_for_service,"754 14TH ST, SAN FRANCISCO, CA, 94114",14TH ST,8,Castro/Upper Market,PARK,37.767753601074,-122.430282592773,Phone,142.05,2018,10,Wednesday
9654936,2018-10-10 17:32:00,2018-10-10 21:51:00,2018-10-10 21:51:00,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"4409 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,4,Sunset/Parkside,TARAVAL,37.764195,-122.505386666667,Mobile/Open311,4.316666666666666,2018,10,Wednesday
9655008,2018-10-10 17:51:35,2018-10-11 06:43:00,2018-10-11 06:43:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"1450 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,6,South of Market,SOUTHERN,37.775056651742,-122.416609616564,Mobile/Open311,12.856944444444444,2018,10,Wednesday
9655010,2018-10-10 17:52:00,2018-10-16 13:10:00,2018-10-16 13:10:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1831 OAKDALE AVE, SAN FRANCISCO, CA, 94124",OAKDALE AVE,10,Bayview Hunters Point,BAYVIEW,37.736981291389,-122.394773880311,Mobile/Open311,139.3,2018,10,Wednesday
9655017,2018-10-10 17:53:00,2018-10-11 14:15:00,2018-10-11 14:15:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"2722 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,9,Mission,MISSION,37.752974813686,-122.406752401789,Web,20.366666666666667,2018,10,Wednesday
9655043,2018-10-10 18:01:00,2018-10-18 11:40:00,2018-10-18 11:40:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"321 8TH ST, SAN FRANCISCO, CA, 94103",8TH ST,6,South of Market,SOUTHERN,37.775094676798,-122.409664364646,Mobile/Open311,185.65,2018,10,Wednesday
9655081,2018-10-10 18:08:00,2018-10-10 18:57:52,2018-10-10 18:57:52,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1991 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11,Outer Mission,INGLESIDE,37.720344543457,-122.439208984375,Phone,0.8311111111111111,2018,10,Wednesday
9655106,2018-10-10 18:15:00,2018-10-23 06:19:00,2018-10-23 06:19:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"168 18TH AVE, SAN FRANCISCO, CA, 94121",18TH AVE,1,Outer Richmond,RICHMOND,37.7848386,-122.4773436,Web,300.06666666666666,2018,10,Wednesday
9655124,2018-10-10 18:17:00,2018-10-10 18:28:38,2018-10-10 18:28:38,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,white - Lexus - AUV976,"157 MONETA WAY, SAN FRANCISCO, CA, 94112",MONETA WAY,11,Outer Mission,INGLESIDE,37.71216409,-122.45083325,Phone,0.1938888888888889,2018,10,Wednesday
9655191,2018-10-10 18:31:00,2018-10-12 12:23:00,2018-10-12 12:23:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2029 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11,Outer Mission,INGLESIDE,37.719529992936,-122.440013894925,Mobile/Open311,41.86666666666667,2018,10,Wednesday
9655190,2018-10-10 18:31:15,2019-01-15 03:15:01,2019-01-15 03:15:01,Closed,DPT SignShop Repair Queue,Sign Repair,Sign Repair - Other,Street_Cleaning - Other; support - Missing,"91 SANTA CRUZ AVE, SAN FRANCISCO, CA, 94112",SANTA CRUZ AVE,11,Outer Mission,TARAVAL,37.7082822,-122.4655739,Web,2312.7294444444447,2018,10,Wednesday
9655198,2018-10-10 18:33:00,2018-10-16 06:45:00,2018-10-16 06:45:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"140 RUTLEDGE ST, SAN FRANCISCO, CA, 94110",RUTLEDGE ST,9,Bernal Heights,INGLESIDE,37.745390960723,-122.406863175303,Mobile/Open311,132.2,2018,10,Wednesday
9655257,2018-10-10 18:48:00,2018-10-11 12:01:43,2018-10-11 12:01:43,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1218 WAYLAND ST, SAN FRANCISCO, CA, 94134",WAYLAND ST,9,Portola,BAYVIEW,37.723594665527,-122.414352416992,Phone,17.22861111111111,2018,10,Wednesday
9655318,2018-10-10 19:06:00,2018-10-18 17:40:04,2018-10-18 17:40:04,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,205_Offroute_Did_Not_Complete_Route,Intersection of 19TH AVE and QUINTARA ST,19TH AVE,7,Sunset/Parkside,TARAVAL,37.748645782471,-122.476036071777,Phone,190.5677777777778,2018,10,Wednesday
9655322,2018-10-10 19:06:45,2018-10-23 06:21:00,2018-10-23 06:21:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"2275 MCKINNON AVE, SAN FRANCISCO, CA, 94124",MCKINNON AVE,10,Bayview Hunters Point,BAYVIEW,37.7430194,-122.4027026,Web,299.2375,2018,10,Wednesday
